RowId,UserId,CourseId,Type
7011,301,COMP193,STUDENT
7012,301,COMP284,STUDENT
7013,301,COMP375,STUDENT
7014,301,COMP466,STUDENT
7015,301,COMP557,STUDENT
7016,301,COMP648,STUDENT
7017,301,COMP739,STUDENT
7018,301,COMP830,STUDENT
7019,301,COMP921,STUDENT
7020,302,COMP104,STUDENT
7021,302,COMP194,STUDENT
7022,302,COMP285,STUDENT
7023,302,COMP376,STUDENT
7024,302,COMP467,STUDENT
7025,302,COMP558,STUDENT
7026,302,COMP649,STUDENT
7027,302,COMP740,STUDENT
7028,302,COMP831,STUDENT
7029,302,COMP922,STUDENT
7030,303,COMP105,STUDENT
7031,303,COMP195,STUDENT
7032,303,COMP286,STUDENT
7033,303,COMP377,STUDENT
7034,303,COMP468,STUDENT
7035,303,COMP559,STUDENT
7036,303,COMP650,STUDENT
7037,303,COMP741,STUDENT
7038,303,COMP832,STUDENT
7039,303,COMP923,STUDENT
7040,304,COMP106,STUDENT
7041,304,COMP196,STUDENT
7042,304,COMP287,STUDENT
7043,304,COMP378,STUDENT
7044,304,COMP469,STUDENT
7045,304,COMP560,STUDENT
7046,304,COMP651,STUDENT
7047,304,COMP742,STUDENT
7048,304,COMP833,STUDENT
7049,304,COMP924,STUDENT
7050,305,COMP107,STUDENT
7051,305,COMP197,STUDENT
7052,305,COMP288,STUDENT
7053,305,COMP379,STUDENT
7054,305,COMP470,STUDENT
7055,305,COMP561,STUDENT
7056,305,COMP652,STUDENT
7057,305,COMP743,STUDENT
7058,305,COMP834,STUDENT
7059,305,COMP925,STUDENT
7060,306,COMP108,STUDENT
7061,306,COMP198,STUDENT
7062,306,COMP289,STUDENT
7063,306,COMP380,STUDENT
7064,306,COMP471,STUDENT
7065,306,COMP562,STUDENT
7066,306,COMP653,STUDENT
7067,306,COMP744,STUDENT
7068,306,COMP835,STUDENT
7069,306,COMP926,STUDENT
7070,307,COMP100,STUDENT
7071,307,COMP190,STUDENT
7072,307,COMP281,STUDENT
7073,307,COMP372,STUDENT
7074,307,COMP463,STUDENT
7075,307,COMP554,STUDENT
7076,307,COMP645,STUDENT
7077,307,COMP736,STUDENT
7078,307,COMP827,STUDENT
7079,307,COMP918,STUDENT
7080,308,COMP101,STUDENT
7081,308,COMP191,STUDENT
7082,308,COMP282,STUDENT
7083,308,COMP373,STUDENT
7084,308,COMP464,STUDENT
7085,308,COMP555,STUDENT
7086,308,COMP646,STUDENT
7087,308,COMP737,STUDENT
7088,308,COMP828,STUDENT
7089,308,COMP919,STUDENT
7090,309,COMP102,STUDENT
7091,309,COMP192,STUDENT
7092,309,COMP283,STUDENT
7093,309,COMP374,STUDENT
7094,309,COMP465,STUDENT
7095,309,COMP556,STUDENT
7096,309,COMP647,STUDENT
7097,309,COMP738,STUDENT
7098,309,COMP829,STUDENT
7099,309,COMP920,STUDENT
7100,310,COMP103,STUDENT
7101,310,COMP193,STUDENT
7102,310,COMP284,STUDENT
7103,310,COMP375,STUDENT
7104,310,COMP466,STUDENT
7105,310,COMP557,STUDENT
7106,310,COMP648,STUDENT
7107,310,COMP739,STUDENT
7108,310,COMP830,STUDENT
7109,310,COMP921,STUDENT
7110,311,COMP104,STUDENT
7111,311,COMP194,STUDENT
7112,311,COMP285,STUDENT
7113,311,COMP376,STUDENT
7114,311,COMP467,STUDENT
7115,311,COMP558,STUDENT
7116,311,COMP649,STUDENT
7117,311,COMP740,STUDENT
7118,311,COMP831,STUDENT
7119,311,COMP922,STUDENT
7120,312,COMP105,STUDENT
7121,312,COMP195,STUDENT
7122,312,COMP286,STUDENT
7123,312,COMP377,STUDENT
7124,312,COMP468,STUDENT
7125,312,COMP559,STUDENT
7126,312,COMP650,STUDENT
7127,312,COMP741,STUDENT
7128,312,COMP832,STUDENT
7129,312,COMP923,STUDENT
7130,313,COMP106,STUDENT
7131,313,COMP196,STUDENT
7132,313,COMP287,STUDENT
7133,313,COMP378,STUDENT
7134,313,COMP469,STUDENT
7135,313,COMP560,STUDENT
7136,313,COMP651,STUDENT
7137,313,COMP742,STUDENT
7138,313,COMP833,STUDENT
7139,313,COMP924,STUDENT
7140,314,COMP107,STUDENT
7141,314,COMP197,STUDENT
7142,314,COMP288,STUDENT
7143,314,COMP379,STUDENT
7144,314,COMP470,STUDENT
7145,314,COMP561,STUDENT
7146,314,COMP652,STUDENT
7147,314,COMP743,STUDENT
7148,314,COMP834,STUDENT
7149,314,COMP925,STUDENT
7150,315,COMP108,STUDENT
7151,315,COMP198,STUDENT
7152,315,COMP289,STUDENT
7153,315,COMP380,STUDENT
7154,315,COMP471,STUDENT
7155,315,COMP562,STUDENT
7156,315,COMP653,STUDENT
7157,315,COMP744,STUDENT
7158,315,COMP835,STUDENT
7159,315,COMP926,STUDENT
7160,316,COMP100,STUDENT
7161,316,COMP190,STUDENT
7162,316,COMP281,STUDENT
7163,316,COMP372,STUDENT
7164,316,COMP463,STUDENT
7165,316,COMP554,STUDENT
7166,316,COMP645,STUDENT
7167,316,COMP736,STUDENT
7168,316,COMP827,STUDENT
7169,316,COMP918,STUDENT
7170,317,COMP101,STUDENT
7171,317,COMP191,STUDENT
7172,317,COMP282,STUDENT
7173,317,COMP373,STUDENT
7174,317,COMP464,STUDENT
7175,317,COMP555,STUDENT
7176,317,COMP646,STUDENT
7177,317,COMP737,STUDENT
7178,317,COMP828,STUDENT
7179,317,COMP919,STUDENT
7180,318,COMP102,STUDENT
7181,318,COMP192,STUDENT
7182,318,COMP283,STUDENT
7183,318,COMP374,STUDENT
7184,318,COMP465,STUDENT
7185,318,COMP556,STUDENT
7186,318,COMP647,STUDENT
7187,318,COMP738,STUDENT
7188,318,COMP829,STUDENT
7189,318,COMP920,STUDENT
7190,319,COMP103,STUDENT
7191,319,COMP193,STUDENT
7192,319,COMP284,STUDENT
7193,319,COMP375,STUDENT
7194,319,COMP466,STUDENT
7195,319,COMP557,STUDENT
7196,319,COMP648,STUDENT
7197,319,COMP739,STUDENT
7198,319,COMP830,STUDENT
7199,319,COMP921,STUDENT
7200,320,COMP104,STUDENT
7201,320,COMP194,STUDENT
7202,320,COMP285,STUDENT
7203,320,COMP376,STUDENT
7204,320,COMP467,STUDENT
7205,320,COMP558,STUDENT
7206,320,COMP649,STUDENT
7207,320,COMP740,STUDENT
7208,320,COMP831,STUDENT
7209,320,COMP922,STUDENT
7210,321,COMP105,STUDENT
7211,321,COMP195,STUDENT
7212,321,COMP286,STUDENT
7213,321,COMP377,STUDENT
7214,321,COMP468,STUDENT
7215,321,COMP559,STUDENT
7216,321,COMP650,STUDENT
7217,321,COMP741,STUDENT
7218,321,COMP832,STUDENT
7219,321,COMP923,STUDENT
7220,322,COMP106,STUDENT
7221,322,COMP196,STUDENT
7222,322,COMP287,STUDENT
7223,322,COMP378,STUDENT
7224,322,COMP469,STUDENT
7225,322,COMP560,STUDENT
7226,322,COMP651,STUDENT
7227,322,COMP742,STUDENT
7228,322,COMP833,STUDENT
7229,322,COMP924,STUDENT
7230,323,COMP107,STUDENT
7231,323,COMP197,STUDENT
7232,323,COMP288,STUDENT
7233,323,COMP379,STUDENT
7234,323,COMP470,STUDENT
7235,323,COMP561,STUDENT
7236,323,COMP652,STUDENT
7237,323,COMP743,STUDENT
7238,323,COMP834,STUDENT
7239,323,COMP925,STUDENT
7240,324,COMP108,STUDENT
7241,324,COMP198,STUDENT
7242,324,COMP289,STUDENT
7243,324,COMP380,STUDENT
7244,324,COMP471,STUDENT
7245,324,COMP562,STUDENT
7246,324,COMP653,STUDENT
7247,324,COMP744,STUDENT
7248,324,COMP835,STUDENT
7249,324,COMP926,STUDENT
7250,325,COMP100,STUDENT
7251,325,COMP190,STUDENT
7252,325,COMP281,STUDENT
7253,325,COMP372,STUDENT
7254,325,COMP463,STUDENT
7255,325,COMP554,STUDENT
7256,325,COMP645,STUDENT
7257,325,COMP736,STUDENT
7258,325,COMP827,STUDENT
7259,325,COMP918,STUDENT
7260,326,COMP101,STUDENT
7261,326,COMP191,STUDENT
7262,326,COMP282,STUDENT
7263,326,COMP373,STUDENT
7264,326,COMP464,STUDENT
7265,326,COMP555,STUDENT
7266,326,COMP646,STUDENT
7267,326,COMP737,STUDENT
7268,326,COMP828,STUDENT
7269,326,COMP919,STUDENT
7270,327,COMP102,STUDENT
7271,327,COMP192,STUDENT
7272,327,COMP283,STUDENT
7273,327,COMP374,STUDENT
7274,327,COMP465,STUDENT
7275,327,COMP556,STUDENT
7276,327,COMP647,STUDENT
7277,327,COMP738,STUDENT
7278,327,COMP829,STUDENT
7279,327,COMP920,STUDENT
7280,328,COMP103,STUDENT
7281,328,COMP193,STUDENT
7282,328,COMP284,STUDENT
7283,328,COMP375,STUDENT
7284,328,COMP466,STUDENT
7285,328,COMP557,STUDENT
7286,328,COMP648,STUDENT
7287,328,COMP739,STUDENT
7288,328,COMP830,STUDENT
7289,328,COMP921,STUDENT
7290,329,COMP104,STUDENT
7291,329,COMP194,STUDENT
7292,329,COMP285,STUDENT
7293,329,COMP376,STUDENT
7294,329,COMP467,STUDENT
7295,329,COMP558,STUDENT
7296,329,COMP649,STUDENT
7297,329,COMP740,STUDENT
7298,329,COMP831,STUDENT
7299,329,COMP922,STUDENT
7300,330,COMP105,STUDENT
7301,330,COMP195,STUDENT
7302,330,COMP286,STUDENT
7303,330,COMP377,STUDENT
7304,330,COMP468,STUDENT
7305,330,COMP559,STUDENT
7306,330,COMP650,STUDENT
7307,330,COMP741,STUDENT
7308,330,COMP832,STUDENT
7309,330,COMP923,STUDENT
7310,331,COMP106,STUDENT
7311,331,COMP196,STUDENT
7312,331,COMP287,STUDENT
7313,331,COMP378,STUDENT
7314,331,COMP469,STUDENT
7315,331,COMP560,STUDENT
7316,331,COMP651,STUDENT
7317,331,COMP742,STUDENT
7318,331,COMP833,STUDENT
7319,331,COMP924,STUDENT
7320,332,COMP107,STUDENT
7321,332,COMP197,STUDENT
7322,332,COMP288,STUDENT
7323,332,COMP379,STUDENT
7324,332,COMP470,STUDENT
7325,332,COMP561,STUDENT
7326,332,COMP652,STUDENT
7327,332,COMP743,STUDENT
7328,332,COMP834,STUDENT
7329,332,COMP925,STUDENT
7330,333,COMP108,STUDENT
7331,333,COMP198,STUDENT
7332,333,COMP289,STUDENT
7333,333,COMP380,STUDENT
7334,333,COMP471,STUDENT
7335,333,COMP562,STUDENT
7336,333,COMP653,STUDENT
7337,333,COMP744,STUDENT
7338,333,COMP835,STUDENT
7339,333,COMP926,STUDENT
7340,334,COMP100,STUDENT
7341,334,COMP190,STUDENT
7342,334,COMP281,STUDENT
7343,334,COMP372,STUDENT
7344,334,COMP463,STUDENT
7345,334,COMP554,STUDENT
7346,334,COMP645,STUDENT
7347,334,COMP736,STUDENT
7348,334,COMP827,STUDENT
7349,334,COMP918,STUDENT
7350,335,COMP101,STUDENT
7351,335,COMP191,STUDENT
7352,335,COMP282,STUDENT
7353,335,COMP373,STUDENT
7354,335,COMP464,STUDENT
7355,335,COMP555,STUDENT
7356,335,COMP646,STUDENT
7357,335,COMP737,STUDENT
7358,335,COMP828,STUDENT
7359,335,COMP919,STUDENT
7360,336,COMP102,STUDENT
7361,336,COMP192,STUDENT
7362,336,COMP283,STUDENT
7363,336,COMP374,STUDENT
7364,336,COMP465,STUDENT
7365,336,COMP556,STUDENT
7366,336,COMP647,STUDENT
7367,336,COMP738,STUDENT
7368,336,COMP829,STUDENT
7369,336,COMP920,STUDENT
7370,337,COMP103,STUDENT
7371,337,COMP193,STUDENT
7372,337,COMP284,STUDENT
7373,337,COMP375,STUDENT
7374,337,COMP466,STUDENT
7375,337,COMP557,STUDENT
7376,337,COMP648,STUDENT
7377,337,COMP739,STUDENT
7378,337,COMP830,STUDENT
7379,337,COMP921,STUDENT
7380,338,COMP104,STUDENT
7381,338,COMP194,STUDENT
7382,338,COMP285,STUDENT
7383,338,COMP376,STUDENT
7384,338,COMP467,STUDENT
7385,338,COMP558,STUDENT
7386,338,COMP649,STUDENT
7387,338,COMP740,STUDENT
7388,338,COMP831,STUDENT
7389,338,COMP922,STUDENT
7390,339,COMP105,STUDENT
7391,339,COMP195,STUDENT
7392,339,COMP286,STUDENT
7393,339,COMP377,STUDENT
7394,339,COMP468,STUDENT
7395,339,COMP559,STUDENT
7396,339,COMP650,STUDENT
7397,339,COMP741,STUDENT
7398,339,COMP832,STUDENT
7399,339,COMP923,STUDENT
7400,340,COMP106,STUDENT
7401,340,COMP196,STUDENT
7402,340,COMP287,STUDENT
7403,340,COMP378,STUDENT
7404,340,COMP469,STUDENT
7405,340,COMP560,STUDENT
7406,340,COMP651,STUDENT
7407,340,COMP742,STUDENT
7408,340,COMP833,STUDENT
7409,340,COMP924,STUDENT
7410,341,COMP107,STUDENT
7411,341,COMP197,STUDENT
7412,341,COMP288,STUDENT
7413,341,COMP379,STUDENT
7414,341,COMP470,STUDENT
7415,341,COMP561,STUDENT
7416,341,COMP652,STUDENT
7417,341,COMP743,STUDENT
7418,341,COMP834,STUDENT
7419,341,COMP925,STUDENT
7420,342,COMP108,STUDENT
7421,342,COMP198,STUDENT
7422,342,COMP289,STUDENT
7423,342,COMP380,STUDENT
7424,342,COMP471,STUDENT
7425,342,COMP562,STUDENT
7426,342,COMP653,STUDENT
7427,342,COMP744,STUDENT
7428,342,COMP835,STUDENT
7429,342,COMP926,STUDENT
7430,343,COMP100,STUDENT
7431,343,COMP190,STUDENT
7432,343,COMP281,STUDENT
7433,343,COMP372,STUDENT
7434,343,COMP463,STUDENT
7435,343,COMP554,STUDENT
7436,343,COMP645,STUDENT
7437,343,COMP736,STUDENT
7438,343,COMP827,STUDENT
7439,343,COMP918,STUDENT
7440,344,COMP101,STUDENT
7441,344,COMP191,STUDENT
7442,344,COMP282,STUDENT
7443,344,COMP373,STUDENT
7444,344,COMP464,STUDENT
7445,344,COMP555,STUDENT
7446,344,COMP646,STUDENT
7447,344,COMP737,STUDENT
7448,344,COMP828,STUDENT
7449,344,COMP919,STUDENT
7450,345,COMP102,STUDENT
7451,345,COMP192,STUDENT
7452,345,COMP283,STUDENT
7453,345,COMP374,STUDENT
7454,345,COMP465,STUDENT
7455,345,COMP556,STUDENT
7456,345,COMP647,STUDENT
7457,345,COMP738,STUDENT
7458,345,COMP829,STUDENT
7459,345,COMP920,STUDENT
7460,346,COMP103,STUDENT
7461,346,COMP193,STUDENT
7462,346,COMP284,STUDENT
7463,346,COMP375,STUDENT
7464,346,COMP466,STUDENT
7465,346,COMP557,STUDENT
7466,346,COMP648,STUDENT
7467,346,COMP739,STUDENT
7468,346,COMP830,STUDENT
7469,346,COMP921,STUDENT
7470,347,COMP104,STUDENT
7471,347,COMP194,STUDENT
7472,347,COMP285,STUDENT
7473,347,COMP376,STUDENT
7474,347,COMP467,STUDENT
7475,347,COMP558,STUDENT
7476,347,COMP649,STUDENT
7477,347,COMP740,STUDENT
7478,347,COMP831,STUDENT
7479,347,COMP922,STUDENT
7480,348,COMP105,STUDENT
7481,348,COMP195,STUDENT
7482,348,COMP286,STUDENT
7483,348,COMP377,STUDENT
7484,348,COMP468,STUDENT
7485,348,COMP559,STUDENT
7486,348,COMP650,STUDENT
7487,348,COMP741,STUDENT
7488,348,COMP832,STUDENT
7489,348,COMP923,STUDENT
7490,349,COMP106,STUDENT
7491,349,COMP196,STUDENT
7492,349,COMP287,STUDENT
7493,349,COMP378,STUDENT
7494,349,COMP469,STUDENT
7495,349,COMP560,STUDENT
7496,349,COMP651,STUDENT
7497,349,COMP742,STUDENT
7498,349,COMP833,STUDENT
7499,349,COMP924,STUDENT
7500,350,COMP107,STUDENT
7501,350,COMP197,STUDENT
7502,350,COMP288,STUDENT
7503,350,COMP379,STUDENT
7504,350,COMP470,STUDENT
7505,350,COMP561,STUDENT
7506,350,COMP652,STUDENT
7507,350,COMP743,STUDENT
7508,350,COMP834,STUDENT
7509,350,COMP925,STUDENT
7510,351,COMP108,STUDENT
7511,351,COMP198,STUDENT
7512,351,COMP289,STUDENT
7513,351,COMP380,STUDENT
7514,351,COMP471,STUDENT
7515,351,COMP562,STUDENT
7516,351,COMP653,STUDENT
7517,351,COMP744,STUDENT
7518,351,COMP835,STUDENT
7519,351,COMP926,STUDENT
7520,352,COMP100,STUDENT
7521,352,COMP190,STUDENT
7522,352,COMP281,STUDENT
7523,352,COMP372,STUDENT
7524,352,COMP463,STUDENT
7525,352,COMP554,STUDENT
7526,352,COMP645,STUDENT
7527,352,COMP736,STUDENT
7528,352,COMP827,STUDENT
7529,352,COMP918,STUDENT
7530,353,COMP101,STUDENT
7531,353,COMP191,STUDENT
7532,353,COMP282,STUDENT
7533,353,COMP373,STUDENT
7534,353,COMP464,STUDENT
7535,353,COMP555,STUDENT
7536,353,COMP646,STUDENT
7537,353,COMP737,STUDENT
7538,353,COMP828,STUDENT
7539,353,COMP919,STUDENT
7540,354,COMP102,STUDENT
7541,354,COMP192,STUDENT
7542,354,COMP283,STUDENT
7543,354,COMP374,STUDENT
7544,354,COMP465,STUDENT
7545,354,COMP556,STUDENT
7546,354,COMP647,STUDENT
7547,354,COMP738,STUDENT
7548,354,COMP829,STUDENT
7549,354,COMP920,STUDENT
7550,355,COMP103,STUDENT
7551,355,COMP193,STUDENT
7552,355,COMP284,STUDENT
7553,355,COMP375,STUDENT
7554,355,COMP466,STUDENT
7555,355,COMP557,STUDENT
7556,355,COMP648,STUDENT
7557,355,COMP739,STUDENT
7558,355,COMP830,STUDENT
7559,355,COMP921,STUDENT
7560,356,COMP104,STUDENT
7561,356,COMP194,STUDENT
7562,356,COMP285,STUDENT
7563,356,COMP376,STUDENT
7564,356,COMP467,STUDENT
7565,356,COMP558,STUDENT
7566,356,COMP649,STUDENT
7567,356,COMP740,STUDENT
7568,356,COMP831,STUDENT
7569,356,COMP922,STUDENT
7570,357,COMP105,STUDENT
7571,357,COMP195,STUDENT
7572,357,COMP286,STUDENT
7573,357,COMP377,STUDENT
7574,357,COMP468,STUDENT
7575,357,COMP559,STUDENT
7576,357,COMP650,STUDENT
7577,357,COMP741,STUDENT
7578,357,COMP832,STUDENT
7579,357,COMP923,STUDENT
7580,358,COMP106,STUDENT
7581,358,COMP196,STUDENT
7582,358,COMP287,STUDENT
7583,358,COMP378,STUDENT
7584,358,COMP469,STUDENT
7585,358,COMP560,STUDENT
7586,358,COMP651,STUDENT
7587,358,COMP742,STUDENT
7588,358,COMP833,STUDENT
7589,358,COMP924,STUDENT
7590,359,COMP107,STUDENT
7591,359,COMP197,STUDENT
7592,359,COMP288,STUDENT
7593,359,COMP379,STUDENT
7594,359,COMP470,STUDENT
7595,359,COMP561,STUDENT
7596,359,COMP652,STUDENT
7597,359,COMP743,STUDENT
7598,359,COMP834,STUDENT
7599,359,COMP925,STUDENT
7600,360,COMP108,STUDENT
7601,360,COMP198,STUDENT
7602,360,COMP289,STUDENT
7603,360,COMP380,STUDENT
7604,360,COMP471,STUDENT
7605,360,COMP562,STUDENT
7606,360,COMP653,STUDENT
7607,360,COMP744,STUDENT
7608,360,COMP835,STUDENT
7609,360,COMP926,STUDENT
7610,361,COMP100,STUDENT
7611,361,COMP190,STUDENT
7612,361,COMP281,STUDENT
7613,361,COMP372,STUDENT
7614,361,COMP463,STUDENT
7615,361,COMP554,STUDENT
7616,361,COMP645,STUDENT
7617,361,COMP736,STUDENT
7618,361,COMP827,STUDENT
7619,361,COMP918,STUDENT
7620,362,COMP101,STUDENT
7621,362,COMP191,STUDENT
7622,362,COMP282,STUDENT
7623,362,COMP373,STUDENT
7624,362,COMP464,STUDENT
7625,362,COMP555,STUDENT
7626,362,COMP646,STUDENT
7627,362,COMP737,STUDENT
7628,362,COMP828,STUDENT
7629,362,COMP919,STUDENT
7630,363,COMP102,STUDENT
7631,363,COMP192,STUDENT
7632,363,COMP283,STUDENT
7633,363,COMP374,STUDENT
7634,363,COMP465,STUDENT
7635,363,COMP556,STUDENT
7636,363,COMP647,STUDENT
7637,363,COMP738,STUDENT
7638,363,COMP829,STUDENT
7639,363,COMP920,STUDENT
7640,364,COMP103,STUDENT
7641,364,COMP193,STUDENT
7642,364,COMP284,STUDENT
7643,364,COMP375,STUDENT
7644,364,COMP466,STUDENT
7645,364,COMP557,STUDENT
7646,364,COMP648,STUDENT
7647,364,COMP739,STUDENT
7648,364,COMP830,STUDENT
7649,364,COMP921,STUDENT
7650,365,COMP104,STUDENT
7651,365,COMP194,STUDENT
7652,365,COMP285,STUDENT
7653,365,COMP376,STUDENT
7654,365,COMP467,STUDENT
7655,365,COMP558,STUDENT
7656,365,COMP649,STUDENT
7657,365,COMP740,STUDENT
7658,365,COMP831,STUDENT
7659,365,COMP922,STUDENT
7660,366,COMP105,STUDENT
7661,366,COMP195,STUDENT
7662,366,COMP286,STUDENT
7663,366,COMP377,STUDENT
7664,366,COMP468,STUDENT
7665,366,COMP559,STUDENT
7666,366,COMP650,STUDENT
7667,366,COMP741,STUDENT
7668,366,COMP832,STUDENT
7669,366,COMP923,STUDENT
7670,367,COMP106,STUDENT
7671,367,COMP196,STUDENT
7672,367,COMP287,STUDENT
7673,367,COMP378,STUDENT
7674,367,COMP469,STUDENT
7675,367,COMP560,STUDENT
7676,367,COMP651,STUDENT
7677,367,COMP742,STUDENT
7678,367,COMP833,STUDENT
7679,367,COMP924,STUDENT
7680,368,COMP107,STUDENT
7681,368,COMP197,STUDENT
7682,368,COMP288,STUDENT
7683,368,COMP379,STUDENT
7684,368,COMP470,STUDENT
7685,368,COMP561,STUDENT
7686,368,COMP652,STUDENT
7687,368,COMP743,STUDENT
7688,368,COMP834,STUDENT
7689,368,COMP925,STUDENT
7690,369,COMP108,STUDENT
7691,369,COMP198,STUDENT
7692,369,COMP289,STUDENT
7693,369,COMP380,STUDENT
7694,369,COMP471,STUDENT
7695,369,COMP562,STUDENT
7696,369,COMP653,STUDENT
7697,369,COMP744,STUDENT
7698,369,COMP835,STUDENT
7699,369,COMP926,STUDENT
7700,370,COMP100,STUDENT
7701,370,COMP190,STUDENT
7702,370,COMP281,STUDENT
7703,370,COMP372,STUDENT
7704,370,COMP463,STUDENT
7705,370,COMP554,STUDENT
7706,370,COMP645,STUDENT
7707,370,COMP736,STUDENT
7708,370,COMP827,STUDENT
7709,370,COMP918,STUDENT
7710,371,COMP101,STUDENT
7711,371,COMP191,STUDENT
7712,371,COMP282,STUDENT
7713,371,COMP373,STUDENT
7714,371,COMP464,STUDENT
7715,371,COMP555,STUDENT
7716,371,COMP646,STUDENT
7717,371,COMP737,STUDENT
7718,371,COMP828,STUDENT
7719,371,COMP919,STUDENT
7720,372,COMP102,STUDENT
7721,372,COMP192,STUDENT
7722,372,COMP283,STUDENT
7723,372,COMP374,STUDENT
7724,372,COMP465,STUDENT
7725,372,COMP556,STUDENT
7726,372,COMP647,STUDENT
7727,372,COMP738,STUDENT
7728,372,COMP829,STUDENT
7729,372,COMP920,STUDENT
7730,373,COMP103,STUDENT
7731,373,COMP193,STUDENT
7732,373,COMP284,STUDENT
7733,373,COMP375,STUDENT
7734,373,COMP466,STUDENT
7735,373,COMP557,STUDENT
7736,373,COMP648,STUDENT
7737,373,COMP739,STUDENT
7738,373,COMP830,STUDENT
7739,373,COMP921,STUDENT
7740,374,COMP104,STUDENT
7741,374,COMP194,STUDENT
7742,374,COMP285,STUDENT
7743,374,COMP376,STUDENT
7744,374,COMP467,STUDENT
7745,374,COMP558,STUDENT
7746,374,COMP649,STUDENT
7747,374,COMP740,STUDENT
7748,374,COMP831,STUDENT
7749,374,COMP922,STUDENT
7750,375,COMP105,STUDENT
7751,375,COMP195,STUDENT
7752,375,COMP286,STUDENT
7753,375,COMP377,STUDENT
7754,375,COMP468,STUDENT
7755,375,COMP559,STUDENT
7756,375,COMP650,STUDENT
7757,375,COMP741,STUDENT
7758,375,COMP832,STUDENT
7759,375,COMP923,STUDENT
7760,376,COMP106,STUDENT
7761,376,COMP196,STUDENT
7762,376,COMP287,STUDENT
7763,376,COMP378,STUDENT
7764,376,COMP469,STUDENT
7765,376,COMP560,STUDENT
7766,376,COMP651,STUDENT
7767,376,COMP742,STUDENT
7768,376,COMP833,STUDENT
7769,376,COMP924,STUDENT
7770,377,COMP107,STUDENT
7771,377,COMP197,STUDENT
7772,377,COMP288,STUDENT
7773,377,COMP379,STUDENT
7774,377,COMP470,STUDENT
7775,377,COMP561,STUDENT
7776,377,COMP652,STUDENT
7777,377,COMP743,STUDENT
7778,377,COMP834,STUDENT
7779,377,COMP925,STUDENT
7780,378,COMP108,STUDENT
7781,378,COMP198,STUDENT
7782,378,COMP289,STUDENT
7783,378,COMP380,STUDENT
7784,378,COMP471,STUDENT
7785,378,COMP562,STUDENT
7786,378,COMP653,STUDENT
7787,378,COMP744,STUDENT
7788,378,COMP835,STUDENT
7789,378,COMP926,STUDENT
7790,379,COMP100,STUDENT
7791,379,COMP190,STUDENT
7792,379,COMP281,STUDENT
7793,379,COMP372,STUDENT
7794,379,COMP463,STUDENT
7795,379,COMP554,STUDENT
7796,379,COMP645,STUDENT
7797,379,COMP736,STUDENT
7798,379,COMP827,STUDENT
7799,379,COMP918,STUDENT
7800,380,COMP101,STUDENT
7801,380,COMP191,STUDENT
7802,380,COMP282,STUDENT
7803,380,COMP373,STUDENT
7804,380,COMP464,STUDENT
7805,380,COMP555,STUDENT
7806,380,COMP646,STUDENT
7807,380,COMP737,STUDENT
7808,380,COMP828,STUDENT
7809,380,COMP919,STUDENT
7810,381,COMP102,STUDENT
7811,381,COMP192,STUDENT
7812,381,COMP283,STUDENT
7813,381,COMP374,STUDENT
7814,381,COMP465,STUDENT
7815,381,COMP556,STUDENT
7816,381,COMP647,STUDENT
7817,381,COMP738,STUDENT
7818,381,COMP829,STUDENT
7819,381,COMP920,STUDENT
7820,382,COMP103,STUDENT
7821,382,COMP193,STUDENT
7822,382,COMP284,STUDENT
7823,382,COMP375,STUDENT
7824,382,COMP466,STUDENT
7825,382,COMP557,STUDENT
7826,382,COMP648,STUDENT
7827,382,COMP739,STUDENT
7828,382,COMP830,STUDENT
7829,382,COMP921,STUDENT
7830,383,COMP104,STUDENT
7831,383,COMP194,STUDENT
7832,383,COMP285,STUDENT
7833,383,COMP376,STUDENT
7834,383,COMP467,STUDENT
7835,383,COMP558,STUDENT
7836,383,COMP649,STUDENT
7837,383,COMP740,STUDENT
7838,383,COMP831,STUDENT
7839,383,COMP922,STUDENT
7840,384,COMP105,STUDENT
7841,384,COMP195,STUDENT
7842,384,COMP286,STUDENT
7843,384,COMP377,STUDENT
7844,384,COMP468,STUDENT
7845,384,COMP559,STUDENT
7846,384,COMP650,STUDENT
7847,384,COMP741,STUDENT
7848,384,COMP832,STUDENT
7849,384,COMP923,STUDENT
7850,385,COMP106,STUDENT
7851,385,COMP196,STUDENT
7852,385,COMP287,STUDENT
7853,385,COMP378,STUDENT
7854,385,COMP469,STUDENT
7855,385,COMP560,STUDENT
7856,385,COMP651,STUDENT
7857,385,COMP742,STUDENT
7858,385,COMP833,STUDENT
7859,385,COMP924,STUDENT
7860,386,COMP107,STUDENT
7861,386,COMP197,STUDENT
7862,386,COMP288,STUDENT
7863,386,COMP379,STUDENT
7864,386,COMP470,STUDENT
7865,386,COMP561,STUDENT
7866,386,COMP652,STUDENT
7867,386,COMP743,STUDENT
7868,386,COMP834,STUDENT
7869,386,COMP925,STUDENT
7870,387,COMP108,STUDENT
7871,387,COMP198,STUDENT
7872,387,COMP289,STUDENT
7873,387,COMP380,STUDENT
7874,387,COMP471,STUDENT
7875,387,COMP562,STUDENT
7876,387,COMP653,STUDENT
7877,387,COMP744,STUDENT
7878,387,COMP835,STUDENT
7879,387,COMP926,STUDENT
7880,388,COMP100,STUDENT
7881,388,COMP190,STUDENT
7882,388,COMP281,STUDENT
7883,388,COMP372,STUDENT
7884,388,COMP463,STUDENT
