CourseId,CourseName,Trimister,Level,Year
COMP834,Engineering (834),1,1,2011
COMP835,Engineering (835),1,1,2011
COMP836,Engineering (836),3,4,2011
COMP837,Engineering (837),2,2,2011
COMP838,Engineering (838),1,1,2012
COMP839,Engineering (839),3,3,2011
COMP840,Engineering (840),3,4,2012
COMP841,Engineering (841),2,4,2011
COMP842,Engineering (842),2,1,2012
COMP843,Engineering (843),1,4,2012
COMP844,Engineering (844),3,1,2011
COMP845,Engineering (845),3,2,2012
COMP846,Engineering (846),1,2,2012
COMP847,Engineering (847),3,2,2012
COMP848,Engineering (848),1,2,2012
COMP849,Engineering (849),2,2,2012
COMP850,Engineering (850),1,3,2011
COMP851,Engineering (851),3,3,2011
COMP852,Engineering (852),3,3,2012
COMP853,Engineering (853),2,4,2011
COMP854,Engineering (854),3,4,2012
COMP855,Engineering (855),3,2,2012
COMP856,Engineering (856),3,2,2011
COMP857,Engineering (857),1,4,2012
COMP858,Engineering (858),1,3,2011
COMP859,Engineering (859),2,3,2011
COMP860,Engineering (860),2,4,2012
COMP861,Engineering (861),1,3,2011
COMP862,Engineering (862),2,1,2012
COMP863,Engineering (863),3,4,2011
COMP864,Engineering (864),3,4,2011
COMP865,Engineering (865),3,3,2012
COMP866,Engineering (866),1,1,2011
COMP867,Engineering (867),3,2,2012
COMP868,Engineering (868),2,1,2011
COMP869,Engineering (869),3,2,2011
COMP870,Engineering (870),1,2,2011
COMP871,Engineering (871),2,1,2012
COMP872,Engineering (872),1,4,2012
COMP873,Engineering (873),2,3,2012
COMP874,Engineering (874),3,4,2011
COMP875,Engineering (875),2,1,2011
COMP876,Engineering (876),2,1,2011
COMP877,Engineering (877),2,2,2011
COMP878,Engineering (878),3,2,2012
COMP879,Engineering (879),1,2,2011
COMP880,Engineering (880),1,1,2012
COMP881,Engineering (881),1,3,2011
COMP882,Engineering (882),3,1,2011
COMP883,Engineering (883),2,2,2011
COMP884,Engineering (884),3,1,2011
COMP885,Engineering (885),1,2,2012
COMP886,Engineering (886),3,4,2011
COMP887,Engineering (887),2,4,2012
COMP888,Engineering (888),1,1,2012
COMP889,Engineering (889),2,2,2011
COMP890,Engineering (890),1,2,2012
COMP891,Engineering (891),1,1,2012
COMP892,Engineering (892),3,4,2011
COMP893,Engineering (893),2,4,2012
COMP894,Engineering (894),2,1,2011
COMP895,Engineering (895),3,4,2012
COMP896,Engineering (896),3,1,2012
COMP897,Engineering (897),3,2,2012
COMP898,Engineering (898),1,1,2011
COMP899,Engineering (899),3,3,2012
COMP900,Engineering (900),1,4,2012
COMP901,Engineering (901),3,2,2012
COMP902,Engineering (902),3,3,2012
COMP903,Engineering (903),3,2,2011
COMP904,Engineering (904),3,3,2012
COMP905,Engineering (905),3,3,2011
COMP906,Engineering (906),3,1,2011
COMP907,Engineering (907),3,3,2012
COMP908,Engineering (908),1,4,2011
COMP909,Engineering (909),2,3,2012
COMP910,Engineering (910),1,4,2012
COMP911,Engineering (911),1,2,2011
COMP912,Engineering (912),1,1,2011
COMP913,Engineering (913),1,4,2011
COMP914,Engineering (914),2,2,2011
COMP915,Engineering (915),2,4,2011
COMP916,Engineering (916),1,1,2012
COMP917,Engineering (917),1,4,2011
COMP918,Engineering (918),2,4,2012
COMP919,Engineering (919),2,2,2011
COMP920,Engineering (920),1,3,2012
COMP921,Engineering (921),2,2,2011
COMP922,Engineering (922),2,1,2012
COMP923,Engineering (923),3,1,2011
COMP924,Engineering (924),2,1,2012
COMP925,Engineering (925),3,4,2012
COMP926,Engineering (926),1,2,2011
COMP927,Engineering (927),1,1,2012
COMP928,Engineering (928),2,2,2011
COMP929,Engineering (929),2,4,2012
COMP930,Engineering (930),3,1,2011
COMP931,Engineering (931),1,3,2011
COMP932,Engineering (932),3,4,2011
COMP933,Engineering (933),3,1,2012
COMP934,Engineering (934),3,3,2011
COMP935,Engineering (935),2,4,2012
COMP936,Engineering (936),1,2,2011
COMP937,Engineering (937),1,1,2011
COMP938,Engineering (938),2,1,2011
COMP939,Engineering (939),3,1,2011
COMP940,Engineering (940),2,1,2012
COMP941,Engineering (941),3,2,2011
COMP942,Engineering (942),3,1,2012
COMP943,Engineering (943),2,4,2011
COMP944,Engineering (944),3,2,2012
COMP945,Engineering (945),3,4,2011
COMP946,Engineering (946),2,1,2012
COMP947,Engineering (947),1,1,2011
COMP948,Engineering (948),1,2,2012
COMP949,Engineering (949),2,4,2012
COMP950,Engineering (950),3,2,2012
COMP951,Engineering (951),1,2,2011
COMP952,Engineering (952),1,3,2011
COMP953,Engineering (953),1,3,2011
COMP954,Engineering (954),2,2,2012
COMP955,Engineering (955),3,4,2011
COMP956,Engineering (956),3,1,2012
COMP957,Engineering (957),1,3,2012
COMP958,Engineering (958),1,4,2011
COMP959,Engineering (959),2,2,2012
COMP960,Engineering (960),3,4,2011
COMP961,Engineering (961),3,3,2011
COMP962,Engineering (962),3,1,2012
COMP963,Engineering (963),3,1,2012
COMP964,Engineering (964),1,2,2012
COMP965,Engineering (965),1,1,2012
COMP966,Engineering (966),1,4,2012
COMP967,Engineering (967),2,4,2011
COMP968,Engineering (968),3,3,2012
COMP969,Engineering (969),1,4,2012
COMP970,Engineering (970),1,4,2012
COMP971,Engineering (971),3,1,2011
COMP972,Engineering (972),3,1,2012
COMP973,Engineering (973),2,4,2011
COMP974,Engineering (974),3,1,2012
COMP975,Engineering (975),1,1,2012
COMP976,Engineering (976),3,3,2012
COMP977,Engineering (977),1,2,2012
COMP978,Engineering (978),1,2,2012
COMP979,Engineering (979),1,2,2012
COMP980,Engineering (980),2,2,2011
COMP981,Engineering (981),2,1,2011
COMP982,Engineering (982),3,2,2012
COMP983,Engineering (983),1,1,2012
COMP984,Engineering (984),1,2,2011
COMP985,Engineering (985),2,3,2011
COMP986,Engineering (986),3,4,2012
COMP987,Engineering (987),1,3,2011
COMP988,Engineering (988),2,3,2011
COMP989,Engineering (989),2,4,2012
COMP990,Engineering (990),2,1,2011
COMP991,Engineering (991),2,3,2012
COMP992,Engineering (992),1,2,2012
COMP993,Engineering (993),1,1,2012
COMP994,Engineering (994),2,1,2012
COMP995,Engineering (995),3,3,2012
COMP996,Engineering (996),1,2,2012
COMP997,Engineering (997),3,1,2012
COMP998,Engineering (998),3,3,2011
COMP999,Engineering (999),1,4,2011
COMP1000,Engineering (1000),3,4,2011
COMP1001,Engineering (1001),3,1,2011
COMP1002,Engineering (1002),1,3,2011
COMP1003,Engineering (1003),2,1,2011
COMP1004,Engineering (1004),3,1,2012
COMP1005,Engineering (1005),1,3,2011
COMP1006,Engineering (1006),2,3,2012
COMP1007,Engineering (1007),3,1,2012
COMP1008,Engineering (1008),1,2,2012
COMP1009,Engineering (1009),2,1,2011
COMP1010,Engineering (1010),1,2,2012
COMP1011,Engineering (1011),2,3,2012
COMP1012,Engineering (1012),1,4,2012
COMP1013,Engineering (1013),3,1,2012
COMP1014,Engineering (1014),1,4,2011
COMP1015,Engineering (1015),1,4,2011
COMP1016,Engineering (1016),3,1,2011
COMP1017,Engineering (1017),3,1,2011
COMP1018,Engineering (1018),2,1,2011
COMP1019,Engineering (1019),1,4,2012
COMP1020,Engineering (1020),1,2,2012
COMP1021,Engineering (1021),2,3,2011
COMP1022,Engineering (1022),1,2,2011
COMP1023,Engineering (1023),3,1,2012
COMP1024,Engineering (1024),3,4,2011
COMP1025,Engineering (1025),2,2,2012
COMP1026,Engineering (1026),2,3,2011
COMP1027,Engineering (1027),2,2,2011
COMP1028,Engineering (1028),3,4,2012
COMP1029,Engineering (1029),2,4,2011
COMP1030,Engineering (1030),1,4,2011
COMP1031,Engineering (1031),3,1,2012
COMP1032,Engineering (1032),2,1,2011
COMP1033,Engineering (1033),1,2,2012
COMP1034,Engineering (1034),2,2,2011
COMP1035,Engineering (1035),1,1,2012
COMP1036,Engineering (1036),3,4,2012
COMP1037,Engineering (1037),1,4,2011
COMP1038,Engineering (1038),1,1,2011
COMP1039,Engineering (1039),1,3,2012
COMP1040,Engineering (1040),3,2,2012
COMP1041,Engineering (1041),3,2,2011
COMP1042,Engineering (1042),3,1,2012
COMP1043,Engineering (1043),2,4,2011
COMP1044,Engineering (1044),2,4,2011
COMP1045,Engineering (1045),2,4,2011
COMP1046,Engineering (1046),2,2,2012
COMP1047,Engineering (1047),1,4,2011
COMP1048,Engineering (1048),2,2,2011
COMP1049,Engineering (1049),3,3,2011
COMP1050,Engineering (1050),2,3,2012
COMP1051,Engineering (1051),1,2,2012
COMP1052,Engineering (1052),3,4,2012
COMP1053,Engineering (1053),3,1,2011
COMP1054,Engineering (1054),1,4,2012
COMP1055,Engineering (1055),1,2,2011
COMP1056,Engineering (1056),2,4,2011
COMP1057,Engineering (1057),2,1,2012
COMP1058,Engineering (1058),1,4,2012
COMP1059,Engineering (1059),3,1,2011
COMP1060,Engineering (1060),1,2,2011
COMP1061,Engineering (1061),1,1,2012
COMP1062,Engineering (1062),3,4,2012
COMP1063,Engineering (1063),1,3,2011
COMP1064,Engineering (1064),1,3,2012
COMP1065,Engineering (1065),1,4,2011
COMP1066,Engineering (1066),2,1,2011
COMP1067,Engineering (1067),1,1,2011
COMP1068,Engineering (1068),3,3,2012
COMP1069,Engineering (1069),2,2,2011
COMP1070,Engineering (1070),1,1,2011
COMP1071,Engineering (1071),1,1,2012
COMP1072,Engineering (1072),1,2,2011
COMP1073,Engineering (1073),3,3,2011
COMP1074,Engineering (1074),1,3,2012
COMP1075,Engineering (1075),2,2,2011
COMP1076,Engineering (1076),1,1,2011
COMP1077,Engineering (1077),3,2,2012
COMP1078,Engineering (1078),3,3,2011
COMP1079,Engineering (1079),2,2,2011
COMP1080,Engineering (1080),1,3,2012
COMP1081,Engineering (1081),2,1,2011
COMP1082,Engineering (1082),1,4,2012
COMP1083,Engineering (1083),2,3,2012
COMP1084,Engineering (1084),1,2,2011
COMP1085,Engineering (1085),2,3,2012
COMP1086,Engineering (1086),2,4,2011
COMP1087,Engineering (1087),2,1,2011
COMP1088,Engineering (1088),1,2,2011
COMP1089,Engineering (1089),3,4,2011
COMP1090,Engineering (1090),3,3,2011
COMP1091,Engineering (1091),1,4,2011
COMP1092,Engineering (1092),2,2,2012
COMP1093,Engineering (1093),3,3,2011
COMP1094,Engineering (1094),2,3,2011
COMP1095,Engineering (1095),3,4,2012
COMP1096,Engineering (1096),3,2,2012
COMP1097,Engineering (1097),2,2,2011
COMP1098,Engineering (1098),3,2,2012
COMP1099,Engineering (1099),2,3,2011
